행정구역,남_총인구수,남_연령구간인구수,남_0세,남_1세,남_2세,남_3세,남_4세,남_5세,남_6세,남_7세,남_8세,남_9세,남_10세,남_11세,남_12세,남_13세,남_14세,남_15세,남_16세,남_17세,남_18세,남_19세,남_20세,남_21세,남_22세,남_23세,남_24세,남_25세,남_26세,남_27세,남_28세,남_29세,남_30세,남_31세,남_32세,남_33세,남_34세,남_35세,남_36세,남_37세,남_38세,남_39세,남_40세,남_41세,남_42세,남_43세,남_44세,남_45세,남_46세,남_47세,남_48세,남_49세,남_50세,남_51세,남_52세,남_53세,남_54세,남_55세,남_56세,남_57세,남_58세,남_59세,남_60세,남_61세,남_62세,남_63세,남_64세,남_65세,남_66세,남_67세,남_68세,남_69세,남_70세,남_71세,남_72세,남_73세,남_74세,남_75세,남_76세,남_77세,남_78세,남_79세,남_80세,남_81세,남_82세,남_83세,남_84세,남_85세,남_86세,남_87세,남_88세,남_89세,남_90세,남_91세,남_92세,남_93세,남_94세,남_95세,남_96세,남_97세,남_98세,남_99세,남_100세 이상,여_총인구수,여_연령구간인구수,여_0세,여_1세,여_2세,여_3세,여_4세,여_5세,여_6세,여_7세,여_8세,여_9세,여_10세,여_11세,여_12세,여_13세,여_14세,여_15세,여_16세,여_17세,여_18세,여_19세,여_20세,여_21세,여_22세,여_23세,여_24세,여_25세,여_26세,여_27세,여_28세,여_29세,여_30세,여_31세,여_32세,여_33세,여_34세,여_35세,여_36세,여_37세,여_38세,여_39세,여_40세,여_41세,여_42세,여_43세,여_44세,여_45세,여_46세,여_47세,여_48세,여_49세,여_50세,여_51세,여_52세,여_53세,여_54세,여_55세,여_56세,여_57세,여_58세,여_59세,여_60세,여_61세,여_62세,여_63세,여_64세,여_65세,여_66세,여_67세,여_68세,여_69세,여_70세,여_71세,여_72세,여_73세,여_74세,여_75세,여_76세,여_77세,여_78세,여_79세,여_80세,여_81세,여_82세,여_83세,여_84세,여_85세,여_86세,여_87세,여_88세,여_89세,여_90세,여_91세,여_92세,여_93세,여_94세,여_95세,여_96세,여_97세,여_98세,여_99세,여_100세 이상
부산광역시 동구 범일제1동(2617065000),"5,715","5,715",19,11,18,15,10,19,16,19,23,18,20,37,20,29,22,30,18,26,27,40,41,45,54,44,65,59,84,92,75,78,71,75,79,67,64,56,61,54,51,82,81,76,83,63,54,66,67,98,88,82,99,97,102,125,94,93,102,100,99,112,98,137,160,125,103,140,120,116,98,91,109,83,80,63,75,60,57,52,68,65,54,52,33,28,29,35,22,9,7,10,6,3,3,4,1,0,2,0,2,0,0,"5,883","5,883",15,9,14,15,18,12,19,12,19,19,30,27,26,24,24,38,22,31,27,35,37,39,57,55,59,60,64,73,70,71,76,62,61,41,47,38,39,51,39,53,63,65,40,48,54,46,56,50,79,68,94,94,71,98,89,92,96,70,102,118,127,147,160,153,124,155,131,141,109,110,116,97,97,94,94,88,50,76,83,80,100,87,62,69,57,43,59,38,26,20,22,14,7,8,7,4,3,1,1,0,2
부산광역시 동구 범일제2동(2617066000),"3,957","3,957",12,17,12,14,22,30,23,23,12,23,25,23,16,14,20,21,17,11,12,28,35,26,29,34,41,53,57,66,71,75,86,65,60,52,43,57,53,57,67,45,56,63,55,65,61,51,39,59,56,67,69,74,90,69,72,64,69,62,66,83,64,95,89,75,81,78,66,66,67,58,39,50,37,37,38,38,23,25,24,27,23,21,20,21,6,7,14,7,5,3,5,4,0,3,1,0,1,1,0,1,0,"3,957","3,957",18,14,15,16,10,22,17,28,18,16,22,10,20,17,25,12,17,7,17,21,23,34,56,43,63,59,67,74,68,61,71,67,70,54,48,48,53,49,48,53,55,31,63,41,49,51,41,45,51,56,58,66,56,83,67,67,66,64,59,62,76,101,76,74,86,86,61,79,47,51,54,47,47,50,31,44,29,40,37,34,30,26,29,20,28,22,14,10,12,6,4,10,3,2,3,3,1,2,0,0,0
부산광역시 동구 범일제5동(2617068000),"2,091","2,091",10,17,16,23,20,23,19,19,16,16,15,10,12,12,13,16,7,16,13,12,18,16,20,17,16,21,21,14,18,25,25,18,31,27,37,16,31,28,33,38,37,50,38,38,39,37,29,40,33,34,41,36,29,32,22,34,30,35,25,29,28,36,38,39,49,38,36,42,21,33,35,21,20,22,19,24,12,16,14,10,12,12,10,7,12,5,3,2,5,1,2,0,2,0,1,0,0,1,0,0,0,"2,156","2,156",17,13,6,19,15,16,18,20,25,12,18,16,12,15,16,6,6,5,10,8,11,20,15,18,25,24,21,27,24,31,21,25,31,25,24,24,25,30,40,34,39,30,33,34,28,23,38,28,34,24,31,25,32,24,30,33,29,20,25,29,32,32,38,36,35,41,37,44,27,33,36,22,23,24,27,24,21,31,19,35,27,21,21,11,15,18,15,9,7,10,5,6,2,7,2,2,0,0,1,1,2
부산광역시 영도구 (2620000000),"53,773","53,773",145,155,173,191,237,232,290,299,322,302,360,360,341,325,345,357,345,312,401,399,467,549,642,574,639,634,597,602,626,636,663,521,534,481,496,488,525,543,573,645,689,751,747,678,681,685,679,782,884,882,902,969,931,890,"1,001",955,"1,017",830,868,"1,016","1,053","1,217","1,212","1,103","1,133","1,078","1,034","1,082",931,794,877,690,741,760,711,681,459,537,462,545,492,400,319,293,234,172,162,115,106,57,52,41,23,15,6,11,4,2,1,3,2,"55,358","55,358",152,143,168,208,225,243,286,261,294,305,313,371,317,313,344,316,336,318,398,348,404,476,499,478,500,503,522,519,482,477,480,491,435,446,399,390,426,462,501,581,603,702,681,683,586,577,635,722,815,812,825,831,840,920,894,847,842,933,804,"1,026","1,071","1,337","1,275","1,207","1,116","1,167","1,186","1,301",957,963,"1,001",864,915,901,903,917,595,704,677,792,727,621,601,510,377,386,315,272,225,181,139,98,81,86,55,47,27,15,8,14,16
부산광역시 영도구 남항동(2620053000),"5,386","5,386",12,15,17,18,15,15,26,23,21,26,28,22,26,20,17,24,25,18,37,27,43,39,64,49,63,62,59,53,61,63,58,60,51,41,57,54,58,61,54,78,55,71,73,62,68,69,67,97,74,91,91,96,89,105,107,125,115,101,94,111,107,141,127,121,120,103,101,129,94,83,82,61,81,85,84,74,42,55,44,61,46,45,21,35,32,22,17,15,14,7,5,6,1,1,1,0,1,0,0,1,0,"5,376","5,376",11,11,13,14,14,22,20,22,26,18,21,35,20,21,33,19,21,22,29,26,28,40,47,45,57,45,59,65,50,52,45,58,40,52,42,31,41,43,46,50,50,79,57,56,42,56,47,62,74,79,76,92,70,77,77,61,86,104,65,97,92,147,128,98,113,121,125,161,96,83,103,84,91,103,111,105,65,79,66,93,91,68,61,59,47,34,38,27,31,22,14,11,13,15,10,6,2,1,0,1,0
부산광역시 영도구 영선제1동(2620054000),"1,860","1,860",4,3,4,5,5,10,11,8,14,9,13,9,17,9,13,15,7,5,14,12,16,20,19,20,13,25,19,20,21,22,24,19,11,16,11,11,12,25,18,23,20,27,35,25,27,22,13,31,25,26,39,28,25,29,38,36,33,33,25,24,40,43,46,46,33,39,34,36,38,24,37,33,30,26,23,31,18,22,18,23,21,16,19,14,10,3,6,3,4,4,5,0,0,1,0,0,0,1,0,0,0,"2,027","2,027",7,3,5,4,8,13,12,10,5,5,12,6,19,9,11,13,10,9,15,11,8,14,18,18,25,21,16,15,18,13,18,25,17,19,16,17,8,17,15,15,26,25,16,25,25,16,25,20,27,29,29,28,26,36,34,32,39,43,28,42,42,48,54,50,48,63,49,51,32,34,49,28,34,32,42,38,19,13,24,25,30,18,19,13,6,11,17,11,10,5,6,5,3,1,0,1,2,1,0,1,1
부산광역시 영도구 영선제2동(2620055000),"3,890","3,890",14,7,17,16,13,15,23,14,36,13,25,26,23,23,20,26,30,20,30,31,34,43,45,38,40,49,44,38,56,54,45,41,42,51,40,31,37,19,43,45,54,50,45,46,34,45,48,47,53,54,54,78,68,60,60,68,65,65,65,80,75,97,86,81,72,83,82,67,56,58,68,58,48,59,58,52,38,43,32,53,54,26,31,25,26,17,22,6,4,2,4,4,4,1,0,1,1,0,0,0,0,"4,103","4,103",11,10,11,11,10,11,22,20,21,13,24,24,29,18,25,21,28,18,19,32,17,34,31,44,32,34,42,41,26,33,45,40,36,27,32,33,31,35,31,38,43,40,46,53,40,37,41,50,63,59,59,53,70,65,66,72,68,78,64,70,91,95,90,91,74,82,89,76,84,74,86,66,75,80,79,74,55,61,56,59,50,50,50,44,28,27,21,24,10,12,14,7,5,12,3,5,1,3,1,2,0
부산광역시 영도구 신선동(2620058500),"4,018","4,018",1,9,11,4,11,7,9,10,19,18,15,13,26,22,14,23,19,22,23,27,26,38,39,18,34,41,26,49,47,47,44,25,30,31,25,26,44,19,42,31,33,56,52,51,36,55,50,62,73,78,66,76,81,71,90,80,95,71,71,94,81,108,103,78,104,94,77,76,73,59,78,51,63,62,69,67,48,51,44,50,48,37,45,32,25,20,13,10,10,8,1,2,1,2,1,1,0,0,0,0,0,"3,981","3,981",8,6,5,8,8,7,8,6,14,13,14,10,18,17,28,18,22,24,20,13,25,31,30,26,24,34,30,31,34,32,24,34,19,16,17,15,13,25,23,32,37,36,40,36,31,36,37,41,47,48,55,65,60,61,55,58,59,49,54,67,73,95,110,89,82,96,76,101,76,85,90,67,90,81,91,102,61,73,75,80,85,73,73,54,44,45,33,20,30,17,15,6,10,9,9,7,2,2,0,0,0
부산광역시 영도구 봉래제1동(2620059000),"3,261","3,261",7,12,9,9,18,19,20,25,13,20,17,17,21,13,21,18,24,15,25,22,19,35,26,37,32,29,36,34,40,32,45,31,34,30,31,26,42,40,35,41,36,53,42,44,53,38,46,47,61,51,49,54,70,49,51,51,59,41,56,53,74,82,89,66,82,57,67,62,49,52,57,41,51,47,45,44,20,37,25,32,23,30,17,22,15,13,7,8,5,3,2,5,3,1,0,2,1,0,0,1,0,"3,303","3,303",7,10,13,14,17,17,13,9,13,13,15,20,22,17,20,19,14,18,15,23,25,17,37,28,25,28,26,36,24,34,32,30,30,22,29,24,21,31,30,27,32,37,38,45,31,35,35,40,46,52,47,41,33,52,33,44,52,56,48,64,74,75,77,77,84,73,74,87,78,61,64,63,57,51,47,46,39,37,44,50,38,44,38,32,27,24,20,22,10,19,15,8,3,4,4,1,3,1,1,2,3
부산광역시 영도구 봉래제2동(2620060500),"3,783","3,783",19,21,11,22,36,30,20,26,24,19,32,32,20,19,29,21,26,24,25,25,34,36,26,34,43,38,37,40,50,48,42,45,49,32,35,47,35,45,48,56,57,55,65,55,56,45,57,55,79,64,60,62,68,65,71,62,64,78,54,70,64,66,63,69,64,65,61,55,54,43,77,43,46,43,45,43,25,35,37,41,46,36,32,22,10,7,15,7,10,5,4,2,1,1,1,1,0,0,1,0,0,"3,982","3,982",21,15,19,28,21,26,31,30,25,33,30,34,19,18,24,21,38,24,27,18,27,36,25,36,38,28,36,34,41,33,44,35,28,50,33,31,35,39,45,57,56,66,50,45,48,55,56,49,60,68,63,60,52,57,59,70,64,56,49,70,52,84,65,79,73,64,76,69,65,70,67,54,73,56,70,59,34,55,50,63,61,37,42,34,23,32,16,22,14,5,8,2,7,4,3,6,0,0,0,1,1
부산광역시 영도구 청학제1동(2620063000),"2,880","2,880",7,10,10,6,12,19,20,12,31,17,22,25,20,20,18,24,18,18,18,13,29,21,29,17,22,26,30,34,24,22,31,31,25,26,22,24,31,23,31,30,44,56,37,49,41,44,34,51,57,38,51,48,62,44,56,49,44,35,53,50,56,66,59,58,58,67,63,65,45,39,35,41,45,41,32,33,36,29,26,39,32,17,22,15,10,14,7,3,6,4,0,1,2,1,0,1,1,0,0,0,0,"3,012","3,012",4,6,11,15,11,17,20,14,15,16,19,21,12,15,22,17,16,17,22,22,26,18,25,26,17,19,17,27,34,30,25,26,23,23,20,25,24,29,27,35,29,42,43,33,38,33,43,52,40,32,42,43,53,46,38,38,41,41,45,60,52,71,69,55,58,53,75,68,49,64,54,48,42,53,52,68,31,56,36,41,41,31,35,29,25,24,17,17,12,10,6,9,3,6,5,2,4,1,0,0,0
부산광역시 영도구 청학제2동(2620064000),"8,600","8,600",23,31,29,33,40,35,50,53,51,61,80,75,64,63,68,54,66,66,85,77,83,84,99,82,104,88,93,85,102,107,105,92,77,74,87,89,94,94,86,115,133,116,119,122,110,113,117,121,138,145,148,161,163,141,152,141,161,133,146,161,161,169,188,163,169,168,152,174,132,127,134,107,116,123,100,98,68,82,73,70,69,59,35,48,29,22,24,23,12,5,6,1,2,3,0,2,0,0,0,0,1,"8,767","8,767",28,27,24,33,46,52,53,50,58,70,53,72,57,55,58,59,62,63,74,63,66,70,69,70,78,83,83,97,74,80,67,74,72,76,51,62,74,74,82,97,121,118,124,134,103,107,116,122,144,125,119,144,158,153,160,134,133,138,153,157,179,209,202,188,169,170,163,212,159,139,153,144,129,113,113,109,63,99,96,109,93,68,82,71,47,55,46,35,25,28,18,12,15,11,6,8,4,2,1,1,2
부산광역시 영도구 동삼제1동(2620065000),"13,140","13,140",40,28,40,45,55,57,81,87,79,83,94,107,98,95,110,113,96,95,111,106,127,166,206,183,189,178,161,174,159,173,182,110,153,128,128,117,107,148,133,155,165,161,186,145,163,176,156,178,209,240,223,234,196,207,257,225,254,181,194,240,251,293,284,248,272,267,248,262,250,187,178,151,151,172,153,149,98,110,99,115,102,80,62,52,44,33,36,22,29,14,15,13,5,2,3,2,0,1,0,0,0,"13,766","13,766",40,33,47,51,68,54,78,72,92,87,93,98,77,118,87,95,79,95,126,99,125,165,158,143,141,145,150,128,123,112,132,101,119,100,107,104,123,115,138,162,141,177,173,182,160,134,170,202,212,232,232,214,231,260,266,233,211,245,213,263,272,331,303,329,258,285,280,289,181,211,221,172,201,199,180,194,139,123,125,162,132,143,117,113,77,79,58,48,51,44,24,25,14,16,11,7,6,2,4,4,5
부산광역시 영도구 동삼제2동(2620066000),"2,320","2,320",9,7,14,18,16,17,15,20,20,17,11,12,10,20,9,20,9,9,10,27,13,31,59,46,52,54,43,40,31,22,33,27,20,19,20,23,23,30,33,27,48,34,36,35,38,28,34,34,42,36,44,32,35,34,39,32,40,24,36,27,35,42,45,42,33,38,32,31,39,34,30,28,31,25,18,22,23,27,15,13,13,10,7,8,7,7,2,6,4,1,1,1,3,1,0,0,0,0,0,1,1,"2,126","2,126",8,13,11,22,13,14,15,17,10,19,17,19,19,9,11,12,15,11,13,19,32,23,23,17,27,26,29,10,20,23,19,25,17,30,15,23,28,21,27,32,28,38,34,30,26,24,28,35,33,30,26,32,28,32,27,20,27,38,26,30,32,40,39,38,38,42,43,50,30,35,23,32,28,35,23,31,22,22,24,23,22,13,22,14,14,6,9,8,10,4,1,3,2,2,0,0,0,0,0,0,0
부산광역시 영도구 동삼제3동(2620067000),"4,635","4,635",9,12,11,15,16,8,15,21,14,19,23,22,16,21,26,19,25,20,23,32,43,36,30,50,47,44,49,35,35,46,54,40,42,33,40,40,42,39,50,44,44,72,57,44,55,50,57,59,73,59,77,100,74,85,80,86,87,68,74,106,109,110,122,131,126,97,117,125,101,88,101,76,79,77,84,68,43,46,49,48,38,44,28,20,26,14,13,12,8,4,9,6,1,1,0,1,0,0,0,0,0,"4,915","4,915",7,9,9,8,9,10,14,11,15,18,15,32,25,16,25,22,31,17,38,22,25,28,36,25,36,40,34,35,38,35,29,43,34,31,37,25,28,33,37,36,40,44,60,44,42,44,37,49,69,58,77,59,59,81,79,85,62,85,59,106,112,142,138,113,119,118,136,137,107,107,91,106,95,98,95,91,67,86,81,87,84,76,62,47,39,49,40,38,22,15,18,10,6,6,4,4,3,2,1,2,4
부산광역시 부산진구 (2623000000),"169,220","169,220",703,750,800,804,"1,037",977,"1,183","1,153","1,150","1,149","1,210","1,216","1,164","1,128","1,189","1,160","1,108","1,157","1,361","1,382","1,476","1,977","2,249","2,216","2,466","2,582","2,789","2,780","2,775","2,987","2,848","2,563","2,570","2,365","2,275","2,167","2,185","2,180","2,285","2,423","2,633","2,639","2,659","2,441","2,360","2,260","2,225","2,459","2,731","2,684","2,751","2,887","2,822","2,847","2,681","2,600","2,591","2,665","2,494","2,872","2,781","3,301","3,009","2,865","2,771","2,767","2,610","2,659","2,184","1,927","2,063","1,620","1,732","1,669","1,579","1,442",980,"1,094","1,084","1,116","1,073",887,757,668,498,433,344,296,240,159,134,76,55,43,27,11,7,4,5,4,6,"182,462","182,462",719,727,730,831,889,990,"1,114","1,157","1,096","1,143","1,229","1,226","1,094","1,084","1,186","1,161","1,089","1,110","1,233","1,405","1,612","2,176","2,476","2,547","2,780","2,906","2,945","2,931","2,967","2,857","2,898","2,595","2,416","2,292","2,100","2,087","2,018","2,018","2,151","2,402","2,489","2,523","2,564","2,395","2,123","2,202","2,222","2,411","2,649","2,752","2,816","2,965","2,831","2,984","2,969","2,804","2,841","2,832","2,639","3,000","3,136","3,758","3,665","3,300","3,112","3,085","2,888","2,981","2,399","2,394","2,380","1,897","2,022","2,048","1,983","1,875","1,217","1,516","1,391","1,532","1,639","1,336","1,192","1,136",893,860,715,600,443,388,316,252,176,164,129,94,40,43,23,17,29
부산광역시 부산진구 부전제1동(2623051000),"7,873","7,873",31,27,36,37,51,31,30,27,21,19,17,26,21,23,29,24,34,25,33,58,44,92,108,123,175,176,189,212,202,218,199,172,155,123,130,116,113,125,112,111,108,105,99,84,107,81,61,113,116,114,101,125,136,159,131,148,127,116,126,132,145,150,138,150,123,133,115,113,92,86,81,75,74,85,66,58,42,56,36,39,39,41,32,22,21,16,12,15,13,6,7,3,1,4,0,0,0,0,0,0,0,"7,950","7,950",32,32,31,27,31,28,28,36,32,27,22,29,20,18,13,21,29,27,29,56,75,130,170,204,234,267,245,265,239,189,211,154,143,103,114,123,95,82,110,91,91,91,78,73,68,59,78,79,87,76,93,105,92,126,120,111,98,109,95,106,124,130,139,128,131,118,131,118,90,91,76,80,88,71,67,81,46,62,48,62,64,50,51,53,38,42,23,16,19,20,9,11,9,4,7,2,0,1,2,0,1
부산광역시 부산진구 부전제2동(2623052000),"5,249","5,249",32,24,24,28,30,31,52,32,33,32,28,24,28,21,23,17,20,17,26,28,40,63,69,104,114,137,137,169,150,151,136,113,114,107,88,81,83,82,91,96,111,92,90,92,74,65,72,71,75,86,84,78,70,72,67,81,66,80,67,83,62,73,67,74,83,73,65,59,51,42,39,28,28,30,34,23,18,24,13,26,15,13,8,11,10,6,1,6,3,3,1,1,2,3,1,0,1,0,1,0,0,"5,477","5,477",22,26,30,26,24,38,38,32,25,31,24,19,23,14,24,23,13,27,28,53,58,112,147,137,169,173,172,147,151,138,131,125,91,83,84,83,81,72,65,79,91,91,82,71,61,52,49,63,63,86,72,80,73,90,88,73,74,76,61,70,75,108,85,74,77,55,59,60,38,57,50,32,39,32,38,33,13,22,22,22,35,17,18,15,17,16,10,7,6,6,9,3,4,2,5,5,2,1,1,1,2
부산광역시 부산진구 연지동(2623054000),"9,607","9,607",49,40,48,45,82,66,91,85,73,88,87,87,95,93,97,97,79,84,104,61,95,110,109,93,93,93,91,110,102,115,104,118,113,110,94,105,110,105,120,110,153,148,149,142,123,126,137,166,185,179,185,195,168,155,142,142,152,149,110,137,147,177,178,155,172,171,153,169,127,129,130,111,125,94,100,83,64,75,73,72,79,65,54,34,41,34,27,23,18,7,7,10,1,3,1,3,0,0,0,0,1,"10,672","10,672",34,40,44,61,64,66,71,100,84,83,87,94,77,89,78,86,81,81,98,85,89,100,89,92,114,94,102,84,69,112,93,119,81,111,89,102,82,104,120,151,152,179,136,177,155,145,173,159,184,172,187,191,167,199,182,144,145,164,151,174,196,253,239,204,198,214,191,181,142,150,175,115,117,142,147,137,86,105,82,109,102,74,64,73,56,55,54,45,20,28,15,18,8,11,10,7,3,5,5,0,0
부산광역시 부산진구 초읍동(2623055000),"10,418","10,418",28,31,53,53,57,69,79,72,73,73,89,97,79,95,81,83,82,86,95,95,93,89,116,96,94,100,112,110,110,106,123,92,99,96,103,88,125,118,149,108,152,160,152,166,140,132,128,164,175,187,199,170,181,202,160,149,182,178,149,184,162,181,182,171,198,213,167,189,170,158,161,141,145,128,119,120,96,98,109,103,100,73,77,60,49,28,28,20,20,15,10,8,4,3,3,0,1,0,0,0,1,"11,255","11,255",28,45,33,59,58,64,67,77,70,67,71,76,68,81,61,70,62,64,75,76,81,86,91,105,94,86,106,109,122,91,103,99,112,96,109,98,108,95,125,138,137,147,159,156,141,149,127,141,190,168,159,171,167,192,201,185,167,165,173,189,233,246,240,222,232,217,251,242,193,187,207,166,184,180,146,155,116,124,129,112,139,119,105,82,65,63,63,48,39,32,24,25,14,14,12,10,3,1,1,2,2
부산광역시 부산진구 양정제1동(2623056000),"9,192","9,192",47,33,43,53,50,59,59,60,55,60,71,56,77,65,71,62,65,74,90,74,93,113,121,124,132,121,130,136,137,140,153,131,107,134,127,97,118,90,106,131,123,139,126,116,132,149,120,130,162,155,163,173,174,184,152,142,166,167,153,145,148,211,158,159,148,142,152,148,114,110,103,81,82,81,72,74,47,78,59,61,50,43,33,37,28,35,18,22,16,19,11,6,5,1,0,3,0,0,1,0,0,"10,380","10,380",45,47,48,52,48,53,45,64,55,57,70,71,59,52,77,70,63,80,77,96,76,118,123,120,133,163,137,144,161,132,163,150,115,133,105,109,113,106,104,136,135,117,143,133,124,126,120,165,147,187,192,166,174,187,209,195,178,170,176,185,176,208,208,201,187,172,138,165,128,120,125,108,117,122,123,105,76,103,78,82,95,70,85,82,50,44,53,39,36,23,19,10,5,7,6,5,3,3,0,1,3
부산광역시 부산진구 양정제2동(2623057000),"5,459","5,459",12,20,14,19,25,25,29,25,32,26,25,18,29,18,21,26,18,15,31,37,51,58,100,104,99,124,141,142,164,148,163,125,120,102,99,86,96,79,79,94,97,87,82,79,87,70,69,77,85,90,89,68,80,74,89,75,67,69,73,77,70,75,71,69,55,80,60,67,70,39,63,43,44,36,52,48,25,21,29,28,38,39,23,22,14,12,7,8,9,6,4,5,2,0,0,0,0,0,0,0,2,"6,475","6,475",12,17,19,22,22,27,36,29,25,18,19,25,21,24,27,27,26,23,30,48,78,116,141,152,222,207,203,219,230,204,185,152,140,120,102,94,97,83,92,87,95,91,84,66,66,69,56,88,71,81,90,89,80,84,74,53,60,63,58,63,83,81,80,75,86,87,75,74,67,65,59,46,55,56,57,51,40,57,39,47,38,35,35,41,26,27,24,15,9,8,7,6,3,10,4,3,0,1,0,0,1
부산광역시 부산진구 전포제1동(2623060000),"10,337","10,337",77,78,88,59,94,68,72,67,54,68,58,66,57,57,49,63,53,83,73,67,92,109,148,174,181,237,254,244,263,269,282,238,232,236,219,222,196,179,189,193,201,194,182,157,152,126,126,142,156,143,157,131,143,144,146,118,105,112,106,121,129,122,130,106,107,125,107,121,92,66,86,64,70,69,72,67,28,52,46,48,41,40,47,31,17,20,12,15,14,5,5,4,7,0,0,0,0,1,0,1,0,"11,223","11,223",85,66,63,65,79,70,77,72,65,56,65,73,55,57,57,59,57,59,66,91,128,157,219,233,272,271,311,298,292,285,288,242,230,255,213,187,169,171,190,176,191,174,166,143,106,139,141,143,148,153,146,159,149,154,161,135,109,114,100,106,155,130,147,147,137,119,95,119,98,93,94,76,79,104,80,71,48,69,62,68,72,60,50,51,35,44,37,22,21,15,17,6,12,12,7,6,2,1,0,1,0
부산광역시 부산진구 전포제2동(2623061000),"9,676","9,676",30,26,29,30,39,49,55,57,47,61,56,70,45,53,57,47,57,49,57,60,84,110,133,115,169,154,196,196,188,216,195,174,163,145,159,141,123,121,119,118,148,148,141,130,118,125,108,134,153,131,162,151,175,155,123,148,124,146,120,146,145,164,176,165,154,160,155,158,127,120,128,95,115,107,111,87,78,63,83,93,69,52,62,48,42,36,19,29,21,13,13,2,2,1,2,0,1,0,0,1,0,"11,031","11,031",26,29,37,31,36,38,46,47,49,53,56,65,53,51,64,62,49,57,50,55,69,133,149,178,196,224,217,221,196,227,202,164,156,142,152,120,116,105,118,149,152,171,173,147,135,133,127,136,159,127,170,169,159,152,154,145,147,153,145,164,162,207,227,212,194,210,186,162,161,159,146,124,143,147,125,136,85,119,109,96,109,97,80,90,68,55,44,39,26,21,22,14,14,9,8,5,5,4,3,0,2
부산광역시 부산진구 부암제1동(2623064000),"11,270","11,270",61,60,72,96,105,84,133,116,117,111,110,96,100,88,101,93,83,93,102,111,95,119,130,121,124,116,154,144,128,159,130,126,157,148,132,147,152,172,158,181,212,199,210,179,186,174,169,185,196,193,187,224,223,177,182,164,152,151,180,184,187,206,179,176,185,148,158,157,118,108,115,79,107,112,103,95,60,70,73,77,63,49,31,33,32,21,20,11,13,10,10,1,1,3,1,2,0,1,0,2,1,"11,956","11,956",56,54,64,69,72,94,103,105,100,126,109,111,96,88,88,96,84,74,94,84,99,118,100,117,150,153,150,135,167,149,187,167,156,134,132,146,160,172,165,186,213,212,197,173,177,172,179,160,210,205,204,196,217,196,167,195,189,191,172,197,213,218,214,200,195,173,146,160,148,140,119,99,123,138,111,112,69,81,81,99,97,75,67,58,45,51,27,40,25,32,16,15,4,9,7,6,3,4,1,0,3
부산광역시 부산진구 부암제3동(2623066000),"8,405","8,405",28,27,33,22,51,47,62,67,71,80,92,67,69,100,88,100,83,83,109,117,91,111,102,87,119,101,109,97,93,107,65,56,72,71,75,59,93,87,78,98,115,121,116,127,134,132,114,140,141,147,161,169,176,148,148,142,143,164,139,171,185,208,148,162,147,139,145,117,105,80,92,79,79,84,79,63,50,56,57,57,63,34,35,27,18,20,20,15,12,7,1,0,2,1,1,0,1,1,0,0,0,"8,733","8,733",18,20,26,38,53,49,53,64,57,74,102,85,92,81,107,96,90,87,89,76,78,90,88,89,65,78,81,68,78,67,74,60,70,75,73,68,72,75,79,104,108,139,142,137,132,115,136,177,153,160,147,155,189,162,152,147,153,174,161,179,157,203,192,181,156,139,137,121,132,116,117,90,97,96,112,86,49,66,52,70,77,56,53,39,39,37,36,27,21,6,18,11,13,7,6,3,2,4,0,1,1
부산광역시 부산진구 당감제1동(2623067000),"10,783","10,783",26,33,34,40,35,51,58,62,74,77,88,81,88,90,105,93,84,80,124,91,93,147,130,131,154,151,176,121,129,147,163,123,122,104,95,117,94,116,118,119,148,134,160,149,139,138,131,155,182,174,183,217,194,203,178,224,179,188,206,216,186,291,237,210,180,205,191,181,158,148,144,116,115,103,110,109,54,56,79,65,73,58,42,44,34,33,23,14,21,11,9,7,4,4,3,2,0,0,1,0,0,"11,805","11,805",35,29,32,32,47,53,66,61,62,87,93,72,73,86,96,78,92,81,89,102,119,124,118,124,117,109,121,135,137,128,122,110,112,95,80,84,110,94,109,135,131,104,153,155,139,162,148,154,200,201,237,227,209,212,242,227,221,221,224,229,233,267,292,240,222,245,196,217,163,176,179,137,144,154,131,122,79,108,97,120,120,111,87,78,70,77,67,53,29,28,25,23,19,16,9,8,6,4,2,3,3
부산광역시 부산진구 당감제2동(2623068000),"4,863","4,863",34,35,37,34,34,37,34,26,34,37,37,44,31,34,38,31,40,30,39,27,32,55,50,51,54,59,53,65,64,94,76,80,95,86,81,89,71,65,73,78,84,98,97,71,66,59,81,65,63,76,67,83,61,80,66,52,67,74,65,68,71,88,92,66,89,80,76,76,63,55,56,42,53,60,54,37,29,32,31,27,30,33,19,32,8,16,9,9,7,6,2,2,3,1,2,0,0,0,0,0,0,"5,322","5,322",41,34,32,28,32,30,43,45,39,38,29,28,29,32,33,32,36,31,39,27,44,50,51,50,52,77,78,69,92,86,85,108,88,64,74,75,74,58,56,86,99,82,78,84,53,55,68,64,70,82,81,77,75,74,72,71,66,74,85,87,81,110,120,96,96,84,100,103,84,57,73,51,64,61,55,71,31,37,41,52,39,34,22,41,25,22,19,16,10,6,7,9,5,1,4,3,0,0,0,0,0
